"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Female",32,"United-States","Not-Married",10,"Government",40,"Other-service","<=50K","Female",0.0101423442311506,"factual",636
"Female",33,"United-States","Not-Married",9,"Self-Employed",35,"Other-service","<=50K","Female",0.00350585163557634,"factual",637
"Male",17,"United-States","Not-Married",7,"Private",12,"Other-service","<=50K","Male",0.00216510302137746,"factual",638
"Male",36,"United-States","Married",7,"Private",40,"Craft-repair","<=50K","Male",0.149598274350251,"factual",639
"Female",59,"United-States","Not-Married",9,"Private",10,"Other-service","<=50K","Female",0.0096106018231907,"factual",640
"Male",33,"United-States","Not-Married",9,"Government",40,"Craft-repair","<=50K","Male",0.0222028288201925,"factual",641
"Male",30,"United-States","Not-Married",9,"Private",41,"Adm-clerical","<=50K","Male",0.0351815914330016,"factual",642
"Female",19,"United-States","Married",6,"Self-Employed",40,"Adm-clerical","<=50K","Female",0.0197885827557317,"factual",643
"Male",38,"United-States","Not-Married",11,"Private",40,"Craft-repair","<=50K","Male",0.0575868760921519,"factual",644
"Male",47,"United-States","Married",6,"Private",40,"Craft-repair","<=50K","Male",0.167871267948032,"factual",645
"Female",65,"United-States","Not-Married",9,"Other/Unknown",35,"?","<=50K","Female",0.0140640608845709,"factual",646
"Male",19,"United-States","Not-Married",10,"Other/Unknown",32,"?","<=50K","Male",0.00577180822436398,"factual",647
"Male",28,"United-States","Not-Married",13,"Private",20,"Transport-moving","<=50K","Male",0.0348999724659752,"factual",648
"Female",31,"United-States","Not-Married",13,"Government",40,"Prof-specialty","<=50K","Female",0.0805443335775923,"factual",649
"Male",24,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.00867232850751203,"factual",650
"Male",24,"Not-United-States","Not-Married",8,"Private",40,"Machine-op-inspct","<=50K","Male",0.0088768799242602,"factual",651
"Male",45,"Not-United-States","Married",14,"Private",36,"Prof-specialty",">50K","Male",0.7520479203371,"factual",652
"Male",35,"United-States","Not-Married",11,"Private",50,"Craft-repair","<=50K","Male",0.070381397808075,"factual",653
"Male",41,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.285963536786329,"factual",654
"Male",45,"United-States","Married",10,"Private",40,"Other-service","<=50K","Male",0.321385096444381,"factual",655
"Male",46,"United-States","Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.187318825389175,"factual",656
"Female",24,"United-States","Not-Married",13,"Private",60,"Sales","<=50K","Female",0.0760057954250978,"factual",657
"Male",28,"Not-United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0130509028916812,"factual",658
"Male",34,"United-States","Married",9,"Private",35,"Craft-repair",">50K","Male",0.203031704251459,"factual",659
"Female",21,"United-States","Married",10,"Private",15,"Adm-clerical","<=50K","Female",0.0676325051701252,"factual",660
"Female",43,"United-States","Not-Married",9,"Government",40,"Tech-support","<=50K","Female",0.043589766389716,"factual",661
"Male",35,"United-States","Married",13,"Private",40,"Exec-managerial",">50K","Male",0.756413343500155,"factual",662
"Female",44,"United-States","Not-Married",10,"Government",40,"Other-service","<=50K","Female",0.0164077644565417,"factual",663
"Male",18,"United-States","Not-Married",7,"Private",40,"Handlers-cleaners","<=50K","Male",0.00367614085511279,"factual",664
"Male",20,"United-States","Not-Married",10,"Other/Unknown",30,"?","<=50K","Male",0.0056210723856162,"factual",665
"Male",18,"United-States","Not-Married",9,"Private",20,"Sales","<=50K","Male",0.0103019446925994,"factual",666
"Male",35,"Not-United-States","Married",13,"Private",40,"Craft-repair",">50K","Male",0.395465589275847,"factual",667
"Female",26,"United-States","Not-Married",11,"Private",40,"Exec-managerial","<=50K","Female",0.047870034955313,"factual",668
"Male",38,"United-States","Married",7,"Self-Employed",45,"Exec-managerial",">50K","Male",0.225352765913529,"factual",669
"Female",26,"United-States","Not-Married",9,"Private",40,"Adm-clerical","<=50K","Female",0.0138185030355504,"factual",670
"Female",57,"United-States","Not-Married",4,"Private",40,"Machine-op-inspct","<=50K","Female",0.00761655813965027,"factual",671
"Male",30,"United-States","Married",10,"Private",50,"Craft-repair","<=50K","Male",0.328299695935687,"factual",672
"Male",33,"Not-United-States","Married",14,"Private",40,"Exec-managerial",">50K","Male",0.701999858574451,"factual",673
"Female",33,"United-States","Not-Married",9,"Private",41,"Adm-clerical","<=50K","Female",0.018892651108832,"factual",674
"Female",63,"United-States","Not-Married",13,"Other/Unknown",56,"?","<=50K","Female",0.0842412807789711,"factual",675
"Male",47,"United-States","Married",14,"Government",38,"Prof-specialty",">50K","Male",0.831406285006034,"factual",676
"Female",37,"United-States","Not-Married",9,"Government",40,"Adm-clerical","<=50K","Female",0.0181938543451863,"factual",677
"Female",72,"Not-United-States","Not-Married",7,"Government",8,"Adm-clerical","<=50K","Female",0.00843489533490756,"factual",678
"Male",36,"United-States","Not-Married",9,"Other/Unknown",40,"?","<=50K","Male",0.010993429924969,"factual",679
"Female",44,"United-States","Not-Married",9,"Government",40,"Adm-clerical","<=50K","Female",0.0240329748706813,"factual",680
"Female",36,"Not-United-States","Not-Married",5,"Private",40,"Other-service","<=50K","Female",0.00182380886473449,"factual",681
"Male",52,"United-States","Married",9,"Private",60,"Exec-managerial",">50K","Male",0.778450730500272,"factual",682
"Male",43,"United-States","Not-Married",9,"Self-Employed",60,"Farming-fishing","<=50K","Male",0.0227713815552156,"factual",683
"Female",28,"United-States","Not-Married",9,"Private",40,"Sales","<=50K","Female",0.014105963929561,"factual",684
"Male",26,"United-States","Married",12,"Private",50,"Craft-repair","<=50K","Male",0.435673790627051,"factual",685
"Male",49,"United-States","Married",15,"Self-Employed",40,"Prof-specialty",">50K","Male",0.805681170736089,"factual",686
"Male",20,"United-States","Not-Married",9,"Private",60,"Sales","<=50K","Male",0.0415174892195067,"factual",687
"Female",26,"United-States","Married",13,"Government",55,"Prof-specialty",">50K","Female",0.56070286999295,"factual",688
"Male",28,"United-States","Married",9,"Private",40,"Sales","<=50K","Male",0.248099985840265,"factual",689
"Male",41,"United-States","Married",9,"Private",40,"Exec-managerial",">50K","Male",0.534343586050435,"factual",690
"Female",34,"United-States","Not-Married",11,"Private",60,"Tech-support","<=50K","Female",0.119755532525163,"factual",691
"Male",25,"Not-United-States","Married",4,"Private",40,"Handlers-cleaners","<=50K","Male",0.0124399860892306,"factual",692
"Male",58,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.033634722676986,"factual",693
"Male",57,"United-States","Not-Married",7,"Private",54,"Other-service","<=50K","Male",0.0432447146986162,"factual",694
"Male",33,"United-States","Married",9,"Private",40,"Sales","<=50K","Male",0.287881716373806,"factual",695
"Male",51,"United-States","Not-Married",9,"Private",45,"Handlers-cleaners","<=50K","Male",0.030054833804167,"factual",696
"Female",22,"United-States","Married",10,"Government",20,"Adm-clerical","<=50K","Female",0.0702930939375081,"factual",697
"Male",20,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Male",0.0156634007093002,"factual",698
"Female",23,"United-States","Not-Married",10,"Private",40,"Other-service","<=50K","Female",0.00833325460780246,"factual",699
"Female",18,"United-States","Not-Married",7,"Private",6,"Other-service","<=50K","Female",0.000862741218496076,"factual",700
"Male",48,"Not-United-States","Married",3,"Private",40,"Handlers-cleaners","<=50K","Male",0.0229780330004724,"factual",701
"Male",29,"United-States","Married",13,"Private",45,"Sales",">50K","Male",0.583980566463622,"factual",702
"Female",46,"United-States","Not-Married",11,"Government",36,"Exec-managerial","<=50K","Female",0.0772999458903807,"factual",703
"Male",51,"United-States","Married",14,"Government",50,"Exec-managerial",">50K","Male",0.905652291431896,"factual",704
"Male",36,"United-States","Not-Married",6,"Private",40,"Handlers-cleaners","<=50K","Male",0.0055913071152241,"factual",705
"Male",42,"United-States","Married",16,"Self-Employed",41,"Prof-specialty",">50K","Male",0.814768704125982,"factual",706
"Female",52,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.0196257951067875,"factual",707
"Male",42,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0372444815778963,"factual",708
"Female",46,"Not-United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Female",0.130727503266346,"factual",709
"Female",34,"United-States","Not-Married",12,"Private",50,"Exec-managerial","<=50K","Female",0.117187858113613,"factual",710
"Male",36,"United-States","Not-Married",13,"Private",55,"Adm-clerical",">50K","Male",0.204582219611199,"factual",711
"Male",17,"United-States","Not-Married",6,"Private",15,"Other-service","<=50K","Male",0.0017575434727931,"factual",712
"Male",31,"United-States","Not-Married",13,"Other/Unknown",40,"?","<=50K","Male",0.0303757656178828,"factual",713
"Male",26,"United-States","Not-Married",9,"Private",40,"Craft-repair","<=50K","Male",0.0197986800993804,"factual",714
"Male",56,"United-States","Married",10,"Self-Employed",40,"Exec-managerial",">50K","Male",0.564064620063034,"factual",715
"Female",51,"United-States","Not-Married",10,"Private",40,"Adm-clerical","<=50K","Female",0.0500854356829014,"factual",716
"Female",43,"United-States","Not-Married",9,"Government",40,"Other-service","<=50K","Female",0.0116138352117485,"factual",717
"Female",29,"United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.00780430691503489,"factual",718
"Male",24,"United-States","Married",9,"Private",35,"Farming-fishing","<=50K","Male",0.100246304719893,"factual",719
"Male",23,"United-States","Not-Married",12,"Private",32,"Handlers-cleaners","<=50K","Male",0.016000104045084,"factual",720
"Male",59,"United-States","Married",10,"Other/Unknown",40,"?",">50K","Male",0.293674852079574,"factual",721
"Male",20,"United-States","Not-Married",7,"Private",40,"Other-service","<=50K","Male",0.00624286449069494,"factual",722
"Male",50,"United-States","Married",9,"Self-Employed",50,"Craft-repair",">50K","Male",0.266523565565284,"factual",723
"Male",18,"United-States","Not-Married",9,"Private",20,"Other-service","<=50K","Male",0.00546464728651424,"factual",724
"Male",20,"United-States","Not-Married",9,"Private",40,"Handlers-cleaners","<=50K","Male",0.00738149986864389,"factual",725
"Female",60,"United-States","Not-Married",9,"Other/Unknown",40,"?","<=50K","Female",0.0135868761112306,"factual",726
"Female",22,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Female",0.00399561834537616,"factual",727
"Male",35,"United-States","Not-Married",9,"Government",38,"Sales","<=50K","Male",0.0311654788229461,"factual",728
"Male",37,"United-States","Married",11,"Government",40,"Protective-serv",">50K","Male",0.405216907695122,"factual",729
"Male",37,"United-States","Married",5,"Private",40,"Other-service","<=50K","Male",0.0677764233150935,"factual",730
"Female",29,"United-States","Not-Married",9,"Private",25,"Other-service","<=50K","Female",0.00472820824855779,"factual",731
"Male",26,"United-States","Not-Married",13,"Private",40,"Prof-specialty","<=50K","Male",0.153103399612719,"factual",732
"Female",53,"United-States","Not-Married",9,"Private",20,"Priv-house-serv","<=50K","Female",2.75585541843434e-10,"factual",733
"Male",22,"United-States","Not-Married",13,"Government",40,"Prof-specialty","<=50K","Male",0.115048938696677,"factual",734
"Female",38,"United-States","Married",9,"Private",60,"Adm-clerical","<=50K","Female",0.325127724823545,"factual",735
"Male",37,"United-States","Married",11,"Private",48,"Prof-specialty",">50K","Male",0.682103960853081,"factual",736
"Male",44,"United-States","Married",11,"Government",40,"Craft-repair",">50K","Male",0.415599884979994,"factual",737
"Male",59,"United-States","Not-Married",9,"Self-Employed",60,"Exec-managerial","<=50K","Male",0.163034006044152,"factual",738
"Female",39,"United-States","Married",9,"Private",40,"Other-service","<=50K","Female",0.112920676892959,"factual",739
"Male",35,"United-States","Married",9,"Other/Unknown",40,"?","<=50K","Male",0.103198783353442,"factual",740
"Male",19,"United-States","Not-Married",10,"Other/Unknown",40,"?","<=50K","Male",0.0075392753084042,"factual",741
"Male",62,"United-States","Married",9,"Other/Unknown",40,"?","<=50K","Male",0.256248295308222,"factual",742
"Male",18,"United-States","Not-Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.0156051250177243,"factual",743
"Female",21,"United-States","Not-Married",10,"Private",20,"Adm-clerical","<=50K","Female",0.00789652369033367,"factual",744
"Female",31,"United-States","Not-Married",10,"Private",50,"Exec-managerial","<=50K","Female",0.0594802184497044,"factual",745
"Male",30,"United-States","Married",10,"Private",40,"Craft-repair",">50K","Male",0.258834455953262,"factual",746
"Female",49,"Not-United-States","Not-Married",2,"Private",40,"Machine-op-inspct","<=50K","Female",0.0017982055266817,"factual",747
"Female",31,"United-States","Not-Married",13,"Government",40,"Prof-specialty","<=50K","Female",0.0805443335775923,"factual",748
"Male",55,"United-States","Not-Married",9,"Other/Unknown",40,"?","<=50K","Male",0.0234831271218837,"factual",749
"Male",24,"United-States","Not-Married",8,"Private",40,"Machine-op-inspct","<=50K","Male",0.0146214058937009,"factual",750
"Male",25,"United-States","Not-Married",10,"Private",50,"Transport-moving",">50K","Male",0.03348643810752,"factual",751
"Male",35,"United-States","Not-Married",9,"Government",40,"Adm-clerical","<=50K","Male",0.0352568301825375,"factual",752
"Male",34,"Not-United-States","Not-Married",11,"Private",50,"Other-service","<=50K","Male",0.0313429846430234,"factual",753
"Male",32,"Not-United-States","Married",4,"Other/Unknown",40,"?","<=50K","Male",0.0128955465271257,"factual",754
"Male",39,"United-States","Married",8,"Private",40,"Machine-op-inspct","<=50K","Male",0.227327016122076,"factual",755
"Male",33,"United-States","Not-Married",16,"Government",40,"Prof-specialty","<=50K","Male",0.339843363794057,"factual",756
"Male",58,"United-States","Not-Married",13,"Private",45,"Transport-moving","<=50K","Male",0.220817670291953,"factual",757
"Male",51,"United-States","Married",9,"Private",40,"Craft-repair","<=50K","Male",0.375447826514559,"factual",758
"Male",54,"United-States","Married",14,"Private",55,"Sales",">50K","Male",0.88084702599368,"factual",759
